order x   y   lam
  3   603   598   1.3809
  3   604   598   1.3808
  3   605   598   1.3806
  3   606   598   1.3804
  3   607   598   1.3802
  3   608   598   1.3801
  3   609   598   1.3799
  3   610   598   1.3797
  3   611   598   1.3796
  3   612   598   1.3794
  3   613   598   1.3792
  3   614   598   1.3790
  3   615   598   1.3789
  3   616   598   1.3787
  3   617   598   1.3785
  3   618   598   1.3784
  3   619   598   1.3782
  3   620   598   1.3780
  3   621   598   1.3778
  3   622   598   1.3777
  3   623   597   1.3775
  3   624   597   1.3773
  3   625   597   1.3772
  3   626   597   1.3770
  3   627   597   1.3768
  3   628   597   1.3766
  3   629   597   1.3765
  3   630   597   1.3763
  3   631   597   1.3761
  3   632   597   1.3759
  3   633   597   1.3758
  3   634   597   1.3756
  3   635   597   1.3754
  3   636   597   1.3753
  3   637   597   1.3751
  3   638   597   1.3749
  3   639   597   1.3747
  3   640   597   1.3746
  3   641   597   1.3744
  3   642   597   1.3742
  3   643   597   1.3741
  3   644   597   1.3739
  3   645   597   1.3737
  3   646   597   1.3735
  3   647   597   1.3734
  3   648   597   1.3732
  3   649   597   1.3730
  3   650   597   1.3728
  3   651   597   1.3727
  3   652   597   1.3725
  3   653   597   1.3723
  3   654   597   1.3722
  3   655   597   1.3720
  3   656   597   1.3718
  3   657   597   1.3716
  3   658   597   1.3715
  3   659   597   1.3713
  3   660   597   1.3711
  3   661   597   1.3710
  3   662   597   1.3708
  3   663   597   1.3706
  3   664   597   1.3704
  3   665   597   1.3703
  3   666   597   1.3701
  3   667   597   1.3699
  3   668   597   1.3698
  3   669   597   1.3696
  3   670   597   1.3694
  3   671   597   1.3692
  3   672   597   1.3691
  3   673   597   1.3689
  3   674   597   1.3687
  3   675   597   1.3685
  3   676   597   1.3684
  3   677   597   1.3682
  3   678   597   1.3680
  3   679   597   1.3679
  3   680   597   1.3677
  3   681   597   1.3675
  3   682   597   1.3673
  3   683   597   1.3672
  3   684   597   1.3670
  3   685   597   1.3668
  3   686   597   1.3667
  3   687   597   1.3665
  3   688   597   1.3663
  3   689   597   1.3661
  3   690   597   1.3660
  3   691   597   1.3658
  3   692   597   1.3656
  3   693   597   1.3654
  3   694   597   1.3653
  3   695   597   1.3651
  3   696   597   1.3649
  3   697   597   1.3648
  3   698   597   1.3646
  3   699   597   1.3644
  3   700   597   1.3642
  3   701   597   1.3641
  3   702   597   1.3639
  3   703   597   1.3637
  3   704   597   1.3635
  3   705   597   1.3634
  3   706   597   1.3632
  3   707   596   1.3630
  3   708   596   1.3629
  3   709   596   1.3627
  3   710   596   1.3625
  3   711   596   1.3623
  3   712   596   1.3622
  3   713   596   1.3620
  3   714   596   1.3618
  3   715   596   1.3617
  3   716   596   1.3615
  3   717   596   1.3613
  3   718   596   1.3611
  3   719   596   1.3610
  3   720   596   1.3608
  3   721   596   1.3606
  3   722   596   1.3605
  3   723   596   1.3603
  3   724   596   1.3601
  3   725   596   1.3599
  3   726   596   1.3598
  3   727   596   1.3596
  3   728   596   1.3594
  3   729   596   1.3592
  3   730   596   1.3591
  3   731   596   1.3589
  3   732   596   1.3587
  3   733   596   1.3586
  3   734   596   1.3584
  3   735   596   1.3582
  3   736   596   1.3580
  3   737   596   1.3579
  3   738   596   1.3577
  3   739   596   1.3575
  3   740   596   1.3573
  3   741   596   1.3572
  3   742   596   1.3570
  3   743   596   1.3568
  3   744   596   1.3567
  3   745   596   1.3565
  3   746   596   1.3563
  3   747   596   1.3561
  3   748   596   1.3560
  3   749   596   1.3558
  3   750   596   1.3556
  3   751   596   1.3555
  3   752   596   1.3553
  3   753   596   1.3551
  3   754   596   1.3549
  3   755   596   1.3548
  3   756   596   1.3546
  3   757   596   1.3544
  3   758   596   1.3542
  3   759   596   1.3541
  3   760   596   1.3539
  3   761   596   1.3537
  3   762   596   1.3536
  3   763   596   1.3534
  3   764   596   1.3532
  3   765   596   1.3530
  3   766   596   1.3529
  3   767   596   1.3527
  3   768   596   1.3525
  3   769   596   1.3523
  3   770   596   1.3522
  3   771   596   1.3520
  3   772   596   1.3518
  3   773   596   1.3517
  3   774   596   1.3515
  3   775   596   1.3513
  3   776   596   1.3511
  3   777   596   1.3510
  3   778   596   1.3508
  3   779   595   1.3506
  3   780   595   1.3505
  3   781   595   1.3503
  3   782   595   1.3501
  3   783   595   1.3499
  3   784   595   1.3498
  3   785   595   1.3496
  3   786   595   1.3494
  3   787   595   1.3492
  3   788   595   1.3491
  3   789   595   1.3489
  3   790   595   1.3487
  3   791   595   1.3486
  3   792   595   1.3484
  3   793   595   1.3482
  3   794   595   1.3480
  3   795   595   1.3479
  3   796   595   1.3477
  3   797   595   1.3475
  3   798   595   1.3473
  3   799   595   1.3472
  3   800   595   1.3470
  3   801   595   1.3468
  3   802   595   1.3467
  3   803   595   1.3465
  3   804   595   1.3463
  3   805   595   1.3461
  3   806   595   1.3460
  3   807   595   1.3458
  3   808   595   1.3456
  3   809   595   1.3454
  3   810   595   1.3453
  3   811   595   1.3451
  3   812   595   1.3449
  3   813   595   1.3448
  3   814   595   1.3446
  3   815   595   1.3444
  3   816   595   1.3442
  3   817   595   1.3441
  3   818   595   1.3439
  3   819   595   1.3437
  3   820   595   1.3436
  3   821   595   1.3434
  3   822   595   1.3432
  3   823   595   1.3430
  3   824   595   1.3429
  3   825   595   1.3427
  3   826   595   1.3425
  3   827   595   1.3423
  3   828   595   1.3422
  3   829   595   1.3420
  3   830   595   1.3418
  3   831   595   1.3417
  3   832   595   1.3415
  3   833   595   1.3413
  3   834   595   1.3411
  3   835   595   1.3410
  3   836   595   1.3408
  3   837   595   1.3406
  3   838   595   1.3404
  3   839   595   1.3403
  3   840   595   1.3401
  3   841   595   1.3399
  3   842   594   1.3398
  3   843   594   1.3396
  3   844   594   1.3394
  3   845   594   1.3392
  3   846   594   1.3391
  3   847   594   1.3389
  3   848   594   1.3387
  3   849   594   1.3385
  3   850   594   1.3384
  3   851   594   1.3382
  3   852   594   1.3380
  3   853   594   1.3379
  3   854   594   1.3377
  3   855   594   1.3375
  3   856   594   1.3373
  3   857   594   1.3372
  3   858   594   1.3370
  3   859   594   1.3368
  3   860   594   1.3366
  3   861   594   1.3365
  3   862   594   1.3363
  3   863   594   1.3361
  3   864   594   1.3360
  3   865   594   1.3358
  3   866   594   1.3356
  3   867   594   1.3354
  3   868   594   1.3353
  3   869   594   1.3351
  3   870   594   1.3349
  3   871   594   1.3347
  3   872   594   1.3346
  3   873   594   1.3344
  3   874   594   1.3342
  3   875   594   1.3341
  3   876   594   1.3339
  3   877   594   1.3337
  3   878   594   1.3335
  3   879   594   1.3334
  3   880   594   1.3332
  3   881   594   1.3330
  3   882   594   1.3328
  3   883   594   1.3327
  3   884   594   1.3325
  3   885   594   1.3323
  3   886   594   1.3322
  3   887   594   1.3320
  3   888   594   1.3318
  3   889   594   1.3316
  3   890   594   1.3315
  3   891   594   1.3313
  3   892   594   1.3311
  3   893   594   1.3309
  3   894   594   1.3308
  3   895   594   1.3306
  3   896   594   1.3304
  3   897   594   1.3303
  3   898   594   1.3301
  3   899   593   1.3299
  3   900   593   1.3297
  3   901   593   1.3296
  3   902   593   1.3294
  3   903   593   1.3292
  3   904   593   1.3290
  3   905   593   1.3289
  3   906   593   1.3287
  3   907   593   1.3285
  3   908   593   1.3284
  3   909   593   1.3282
  3   910   593   1.3280
  3   911   593   1.3278
  3   912   593   1.3277
  3   913   593   1.3275
  3   914   593   1.3273
  3   915   593   1.3271
  3   916   593   1.3270
  3   917   593   1.3268
  3   918   593   1.3266
  3   919   593   1.3265
  3   920   593   1.3263
  3   921   593   1.3261
  3   922   593   1.3259
  3   923   593   1.3258
  3   924   593   1.3256
  3   925   593   1.3254
  3   926   593   1.3252
  3   927   593   1.3251
  3   928   593   1.3249
  3   929   593   1.3247
  3   930   593   1.3246
  3   931   593   1.3244
  3   932   593   1.3242
  3   933   593   1.3240
  3   934   593   1.3239
  3   935   593   1.3237
  3   936   593   1.3235
  3   937   593   1.3233
  3   938   593   1.3232
  3   939   593   1.3230
  3   940   593   1.3228
  3   941   593   1.3226
  3   942   593   1.3225
  3   943   593   1.3223
  3   944   593   1.3221
  3   945   593   1.3220
  3   946   593   1.3218
  3   947   593   1.3216
  3   948   593   1.3214
  3   949   593   1.3213
  3   950   593   1.3211
  3   951   592   1.3209
  3   952   592   1.3207
  3   953   592   1.3206
  3   954   592   1.3204
  3   955   592   1.3202
  3   956   592   1.3201
  3   957   592   1.3199
  3   958   592   1.3197
  3   959   592   1.3195
  3   960   592   1.3194
  3   961   592   1.3192
  3   962   592   1.3190
  3   963   592   1.3188
  3   964   592   1.3187
  3   965   592   1.3185
  3   966   592   1.3183
  3   967   592   1.3182
  3   968   592   1.3180
  3   969   592   1.3178
  3   970   592   1.3176
  3   971   592   1.3175
  3   972   592   1.3173
  3   973   592   1.3171
  3   974   592   1.3169
  3   975   592   1.3168
  3   976   592   1.3166
  3   977   592   1.3164
  3   978   592   1.3163
  3   979   592   1.3161
  3   980   592   1.3159
  3   981   592   1.3157
  3   982   592   1.3156
  3   983   592   1.3154
  3   984   592   1.3152
  3   985   592   1.3150
  3   986   592   1.3149
  3   987   592   1.3147
  3   988   592   1.3145
  3   989   592   1.3143
  3   990   592   1.3142
  3   991   592   1.3140
  3   992   592   1.3138
  3   993   592   1.3137
  3   994   592   1.3135
  3   995   592   1.3133
  3   996   592   1.3131
  3   997   592   1.3130
  3   998   592   1.3128
  3   999   591   1.3126
  3  1000   591   1.3124
  3  1001   591   1.3123
  3  1002   591   1.3121
  3  1003   591   1.3119
  3  1004   591   1.3118
  3  1005   591   1.3116
  3  1006   591   1.3114
  3  1007   591   1.3112
  3  1008   591   1.3111
  3  1009   591   1.3109
  3  1010   591   1.3107
  3  1011   591   1.3105
  3  1012   591   1.3104
  3  1013   591   1.3102
  3  1014   591   1.3100
  3  1015   591   1.3099
  3  1016   591   1.3097
  3  1017   591   1.3095
  3  1018   591   1.3093
  3  1019   591   1.3092
  3  1020   591   1.3090
  3  1021   591   1.3088
  3  1022   591   1.3086
  3  1023   591   1.3085
  3  1024   591   1.3083
  3  1025   591   1.3081
  3  1026   591   1.3079
  3  1027   591   1.3078
  3  1028   591   1.3076
  3  1029   591   1.3074
  3  1030   591   1.3073
  3  1031   591   1.3071
  3  1032   591   1.3069
  3  1033   591   1.3067
  3  1034   591   1.3066
  3  1035   591   1.3064
  3  1036   591   1.3062
  3  1037   591   1.3060
  3  1038   591   1.3059
  3  1039   591   1.3057
  3  1040   591   1.3055
  3  1041   591   1.3053
  3  1042   591   1.3052
  3  1043   590   1.3050
  3  1044   590   1.3048
  3  1045   590   1.3047
  3  1046   590   1.3045
  3  1047   590   1.3043
  3  1048   590   1.3041
  3  1049   590   1.3040
  3  1050   590   1.3038
  3  1051   590   1.3036
  3  1052   590   1.3034
  3  1053   590   1.3033
  3  1054   590   1.3031
  3  1055   590   1.3029
  3  1056   590   1.3028
  3  1057   590   1.3026
  3  1058   590   1.3024
  3  1059   590   1.3022
  3  1060   590   1.3021
  3  1061   590   1.3019
  3  1062   590   1.3017
  3  1063   590   1.3015
  3  1064   590   1.3014
  3  1065   590   1.3012
  3  1066   590   1.3010
  3  1067   590   1.3008
  3  1068   590   1.3007
  3  1069   590   1.3005
  3  1070   590   1.3003
  3  1071   590   1.3002
  3  1072   590   1.3000
  3  1073   590   1.2998
  3  1074   590   1.2996
  3  1075   590   1.2995
  3  1076   590   1.2993
  3  1077   590   1.2991
  3  1078   590   1.2989
  3  1079   590   1.2988
  3  1080   590   1.2986
  3  1081   590   1.2984
  3  1082   590   1.2982
  3  1083   590   1.2981
  3  1084   590   1.2979
  3  1085   589   1.2977
  3  1086   589   1.2976
  3  1087   589   1.2974
  3  1088   589   1.2972
  3  1089   589   1.2970
  3  1090   589   1.2969
  3  1091   589   1.2967
  3  1092   589   1.2965
  3  1093   589   1.2963
  3  1094   589   1.2962
  3  1095   589   1.2960
  3  1096   589   1.2958
  3  1097   589   1.2957
  3  1098   589   1.2955
  3  1099   589   1.2953
  3  1100   589   1.2951
  3  1101   589   1.2950
  3  1102   589   1.2948
  3  1103   589   1.2946
  3  1104   589   1.2944
  3  1105   589   1.2943
  3  1106   589   1.2941
  3  1107   589   1.2939
  3  1108   589   1.2937
  3  1109   589   1.2936
  3  1110   589   1.2934
  3  1111   589   1.2932
  3  1112   589   1.2931
  3  1113   589   1.2929
  3  1114   589   1.2927
  3  1115   589   1.2925
  3  1116   589   1.2924
  3  1117   589   1.2922
  3  1118   589   1.2920
  3  1119   589   1.2918
  3  1120   589   1.2917
  3  1121   589   1.2915
  3  1122   589   1.2913
  3  1123   589   1.2911
  3  1124   588   1.2910
  3  1125   588   1.2908
  3  1126   588   1.2906
  3  1127   588   1.2905
  3  1128   588   1.2903
  3  1129   588   1.2901
  3  1130   588   1.2899
  3  1131   588   1.2898
  3  1132   588   1.2896
  3  1133   588   1.2894
  3  1134   588   1.2892
  3  1135   588   1.2891
  3  1136   588   1.2889
  3  1137   588   1.2887
  3  1138   588   1.2885
  3  1139   588   1.2884
  3  1140   588   1.2882
  3  1141   588   1.2880
  3  1142   588   1.2879
  3  1143   588   1.2877
  3  1144   588   1.2875
  3  1145   588   1.2873
  3  1146   588   1.2872
  3  1147   588   1.2870
  3  1148   588   1.2868
  3  1149   588   1.2866
  3  1150   588   1.2865
  3  1151   588   1.2863
  3  1152   588   1.2861
  3  1153   588   1.2859
  3  1154   588   1.2858
  3  1155   588   1.2856
  3  1156   588   1.2854
  3  1157   588   1.2852
  3  1158   588   1.2851
  3  1159   588   1.2849
  3  1160   588   1.2847
  3  1161   588   1.2846
  3  1162   587   1.2844
  3  1163   587   1.2842
  3  1164   587   1.2840
  3  1165   587   1.2839
  3  1166   587   1.2837
  3  1167   587   1.2835
  3  1168   587   1.2833
  3  1169   587   1.2832
  3  1170   587   1.2830
  3  1171   587   1.2828
  3  1172   587   1.2827
  3  1173   587   1.2825
  3  1174   587   1.2823
  3  1175   587   1.2821
  3  1176   587   1.2820
  3  1177   587   1.2818
  3  1178   587   1.2816
  3  1179   587   1.2814
  3  1180   587   1.2813
  3  1181   587   1.2811
  3  1182   587   1.2809
  3  1183   587   1.2807
  3  1184   587   1.2806
  3  1185   587   1.2804
  3  1186   587   1.2802
  3  1187   587   1.2800
  3  1188   587   1.2799
  3  1189   587   1.2797
  3  1190   587   1.2795
  3  1191   587   1.2794
  3  1192   587   1.2792
  3  1193   587   1.2790
  3  1194   587   1.2788
  3  1195   587   1.2787
  3  1196   587   1.2785
  3  1197   586   1.2783
  3  1198   586   1.2781
  3  1199   586   1.2780
  3  1200   586   1.2778
  3  1201   586   1.2776
  3  1202   586   1.2774
  3  1203   586   1.2773
  3  1204   586   1.2771
  3  1205   586   1.2769
  3  1206   586   1.2768
  3  1207   586   1.2766
  3  1208   586   1.2764
  3  1209   586   1.2762
  3  1210   586   1.2761
  3  1211   586   1.2759
  3  1212   586   1.2757
  3  1213   586   1.2755
  3  1214   586   1.2754
  3  1215   586   1.2752
  3  1216   586   1.2750
  3  1217   586   1.2748
  3  1218   586   1.2747
  3  1219   586   1.2745
  3  1220   586   1.2743
  3  1221   586   1.2741
  3  1222   586   1.2740
  3  1223   586   1.2738
  3  1224   586   1.2736
  3  1225   586   1.2735
  3  1226   586   1.2733
  3  1227   586   1.2731
  3  1228   586   1.2729
  3  1229   586   1.2728
  3  1230   586   1.2726
  3  1231   585   1.2724
  3  1232   585   1.2722
  3  1233   585   1.2721
  3  1234   585   1.2719
  3  1235   585   1.2717
  3  1236   585   1.2715
  3  1237   585   1.2714
  3  1238   585   1.2712
  3  1239   585   1.2710
  3  1240   585   1.2709
  3  1241   585   1.2707
  3  1242   585   1.2705
  3  1243   585   1.2703
  3  1244   585   1.2702
  3  1245   585   1.2700
  3  1246   585   1.2698
  3  1247   585   1.2696
  3  1248   585   1.2695
  3  1249   585   1.2693
  3  1250   585   1.2691
  3  1251   585   1.2689
  3  1252   585   1.2688
  3  1253   585   1.2686
  3  1254   585   1.2684
  3  1255   585   1.2682
  3  1256   585   1.2681
  3  1257   585   1.2679
  3  1258   585   1.2677
  3  1259   585   1.2676
  3  1260   585   1.2674
  3  1261   585   1.2672
  3  1262   585   1.2670
  3  1263   585   1.2669
  3  1264   584   1.2667
  3  1265   584   1.2665
  3  1266   584   1.2663
  3  1267   584   1.2662
  3  1268   584   1.2660
  3  1269   584   1.2658
  3  1270   584   1.2656
  3  1271   584   1.2655
  3  1272   584   1.2653
  3  1273   584   1.2651
  3  1274   584   1.2650
  3  1275   584   1.2648
  3  1276   584   1.2646
  3  1277   584   1.2644
  3  1278   584   1.2643
  3  1279   584   1.2641
  3  1280   584   1.2639
  3  1281   584   1.2637
  3  1282   584   1.2636
  3  1283   584   1.2634
  3  1284   584   1.2632
  3  1285   584   1.2630
  3  1286   584   1.2629
  3  1287   584   1.2627
  3  1288   584   1.2625
  3  1289   584   1.2623
  3  1290   584   1.2622
  3  1291   584   1.2620
  3  1292   584   1.2618
  3  1293   584   1.2616
  3  1294   584   1.2615
  3  1295   583   1.2613
  3  1296   583   1.2611
  3  1297   583   1.2610
  3  1298   583   1.2608
  3  1299   583   1.2606
  3  1300   583   1.2604
  3  1301   583   1.2603
  3  1302   583   1.2601
  3  1303   583   1.2599
  3  1304   583   1.2597
  3  1305   583   1.2596
  3  1306   583   1.2594
  3  1307   583   1.2592
  3  1308   583   1.2590
  3  1309   583   1.2589
  3  1310   583   1.2587
  3  1311   583   1.2585
  3  1312   583   1.2584
  3  1313   583   1.2582
  3  1314   583   1.2580
  3  1315   583   1.2578
  3  1316   583   1.2577
  3  1317   583   1.2575
  3  1318   583   1.2573
  3  1319   583   1.2571
  3  1320   583   1.2570
  3  1321   583   1.2568
  3  1322   583   1.2566
  3  1323   583   1.2564
  3  1324   583   1.2563
  3  1325   582   1.2561
  3  1326   582   1.2559
  3  1327   582   1.2557
  3  1328   582   1.2556
  3  1329   582   1.2554
  3  1330   582   1.2552
  3  1331   582   1.2551
  3  1332   582   1.2549
  3  1333   582   1.2547
  3  1334   582   1.2545
  3  1335   582   1.2544
  3  1336   582   1.2542
  3  1337   582   1.2540
  3  1338   582   1.2538
  3  1339   582   1.2537
  3  1340   582   1.2535
  3  1341   582   1.2533
  3  1342   582   1.2531
  3  1343   582   1.2530
  3  1344   582   1.2528
  3  1345   582   1.2526
  3  1346   582   1.2524
  3  1347   582   1.2523
  3  1348   582   1.2521
  3  1349   582   1.2519
  3  1350   582   1.2517
  3  1351   582   1.2516
  3  1352   582   1.2514
  3  1353   582   1.2512
  3  1354   581   1.2511
  3  1355   581   1.2509
  3  1356   581   1.2507
  3  1357   581   1.2505
  3  1358   581   1.2504
  3  1359   581   1.2502
  3  1360   581   1.2500
  3  1361   581   1.2498
  3  1362   581   1.2497
  3  1363   581   1.2495
  3  1364   581   1.2493
  3  1365   581   1.2491
  3  1366   581   1.2490
  3  1367   581   1.2488
  3  1368   581   1.2486
  3  1369   581   1.2484
  3  1370   581   1.2483
  3  1371   581   1.2481
  3  1372   581   1.2479
  3  1373   581   1.2478
  3  1374   581   1.2476
  3  1375   581   1.2474
  3  1376   581   1.2472
  3  1377   581   1.2471
  3  1378   581   1.2469
  3  1379   581   1.2467
  3  1380   581   1.2465
  3  1381   581   1.2464
  3  1382   580   1.2462
  3  1383   580   1.2460
  3  1384   580   1.2458
  3  1385   580   1.2457
  3  1386   580   1.2455
  3  1387   580   1.2453
  3  1388   580   1.2451
  3  1389   580   1.2450
  3  1390   580   1.2448
  3  1391   580   1.2446
  3  1392   580   1.2445
  3  1393   580   1.2443
  3  1394   580   1.2441
  3  1395   580   1.2439
  3  1396   580   1.2438
  3  1397   580   1.2436
  3  1398   580   1.2434
  3  1399   580   1.2432
  3  1400   580   1.2431
  3  1401   580   1.2429
  3  1402   580   1.2427
  3  1403   580   1.2425
  3  1404   580   1.2424
  3  1405   580   1.2422
  3  1406   580   1.2420
  3  1407   580   1.2418
  3  1408   580   1.2417
  3  1409   579   1.2415
  3  1410   579   1.2413
  3  1411   579   1.2411
  3  1412   579   1.2410
  3  1413   579   1.2408
  3  1414   579   1.2406
  3  1415   579   1.2405
  3  1416   579   1.2403
  3  1417   579   1.2401
  3  1418   579   1.2399
  3  1419   579   1.2398
  3  1420   579   1.2396
  3  1421   579   1.2394
  3  1422   579   1.2392
  3  1423   579   1.2391
  3  1424   579   1.2389
  3  1425   579   1.2387
  3  1426   579   1.2385
  3  1427   579   1.2384
  3  1428   579   1.2382
  3  1429   579   1.2380
  3  1430   579   1.2378
  3  1431   579   1.2377
  3  1432   579   1.2375
  3  1433   579   1.2373
  3  1434   579   1.2371
  3  1435   579   1.2370
  3  1436   578   1.2368
  3  1437   578   1.2366
  3  1438   578   1.2365
  3  1439   578   1.2363
  3  1440   578   1.2361
  3  1441   578   1.2359
  3  1442   578   1.2358
  3  1443   578   1.2356
  3  1444   578   1.2354
  3  1445   578   1.2352
  3  1446   578   1.2351
  3  1447   578   1.2349
  3  1448   578   1.2347
  3  1449   578   1.2345
  3  1450   578   1.2344
  3  1451   578   1.2342
  3  1452   578   1.2340
  3  1453   578   1.2338
  3  1454   578   1.2337
  3  1455   578   1.2335
  3  1456   578   1.2333
  3  1457   578   1.2331
  3  1458   578   1.2330
  3  1459   578   1.2328
  3  1460   578   1.2326
  3  1461   577   1.2325
  3  1462   577   1.2323
  3  1463   577   1.2321
  3  1464   577   1.2319
  3  1465   577   1.2318
  3  1466   577   1.2316
  3  1467   577   1.2314
  3  1468   577   1.2312
  3  1469   577   1.2311
  3  1470   577   1.2309
  3  1471   577   1.2307
  3  1472   577   1.2305
  3  1473   577   1.2304
  3  1474   577   1.2302
  3  1475   577   1.2300
  3  1476   577   1.2298
  3  1477   577   1.2297
  3  1478   577   1.2295
  3  1479   577   1.2293
  3  1480   577   1.2291
  3  1481   577   1.2290
  3  1482   577   1.2288
  3  1483   577   1.2286
  3  1484   577   1.2284
  3  1485   577   1.2283
  3  1486   576   1.2281
  3  1487   576   1.2279
  3  1488   576   1.2278
  3  1489   576   1.2276
  3  1490   576   1.2274
  3  1491   576   1.2272
  3  1492   576   1.2271
  3  1493   576   1.2269
  3  1494   576   1.2267
  3  1495   576   1.2265
  3  1496   576   1.2264
  3  1497   576   1.2262
  3  1498   576   1.2260
  3  1499   576   1.2258
  3  1500   576   1.2257
  3  1501   576   1.2255
  3  1502   576   1.2253
  3  1503   576   1.2251
  3  1504   576   1.2250
  3  1505   576   1.2248
  3  1506   576   1.2246
  3  1507   576   1.2244
  3  1508   576   1.2243
  3  1509   576   1.2241
  3  1510   575   1.2239
  3  1511   575   1.2238
  3  1512   575   1.2236
  3  1513   575   1.2234
  3  1514   575   1.2232
  3  1515   575   1.2231
  3  1516   575   1.2229
  3  1517   575   1.2227
  3  1518   575   1.2225
  3  1519   575   1.2224
  3  1520   575   1.2222
  3  1521   575   1.2220
  3  1522   575   1.2218
  3  1523   575   1.2217
  3  1524   575   1.2215
  3  1525   575   1.2213
  3  1526   575   1.2211
  3  1527   575   1.2210
  3  1528   575   1.2208
  3  1529   575   1.2206
  3  1530   575   1.2204
  3  1531   575   1.2203
  3  1532   575   1.2201
  3  1533   575   1.2199
  3  1534   574   1.2198
  3  1535   574   1.2196
  3  1536   574   1.2194
  3  1537   574   1.2192
  3  1538   574   1.2191
  3  1539   574   1.2189
  3  1540   574   1.2187
  3  1541   574   1.2185
  3  1542   574   1.2184
  3  1543   574   1.2182
  3  1544   574   1.2180
  3  1545   574   1.2178
  3  1546   574   1.2177
  3  1547   574   1.2175
  3  1548   574   1.2173
  3  1549   574   1.2171
  3  1550   574   1.2170
  3  1551   574   1.2168
  3  1552   574   1.2166
  3  1553   574   1.2164
  3  1554   574   1.2163
  3  1555   574   1.2161
  3  1556   574   1.2159
  3  1557   573   1.2157
  3  1558   573   1.2156
  3  1559   573   1.2154
  3  1560   573   1.2152
  3  1561   573   1.2150
  3  1562   573   1.2149
  3  1563   573   1.2147
  3  1564   573   1.2145
  3  1565   573   1.2144
  3  1566   573   1.2142
  3  1567   573   1.2140
  3  1568   573   1.2138
  3  1569   573   1.2137
  3  1570   573   1.2135
  3  1571   573   1.2133
  3  1572   573   1.2131
  3  1573   573   1.2130
  3  1574   573   1.2128
  3  1575   573   1.2126
  3  1576   573   1.2124
  3  1577   573   1.2123
  3  1578   573   1.2121
  3  1579   572   1.2119
  3  1580   572   1.2117
  3  1581   572   1.2116
  3  1582   572   1.2114
  3  1583   572   1.2112
  3  1584   572   1.2110
  3  1585   572   1.2109
  3  1586   572   1.2107
  3  1587   572   1.2105
  3  1588   572   1.2103
  3  1589   572   1.2102
  3  1590   572   1.2100
  3  1591   572   1.2098
  3  1592   572   1.2097
  3  1593   572   1.2095
  3  1594   572   1.2093
  3  1595   572   1.2091
  3  1596   572   1.2090
  3  1597   572   1.2088
  3  1598   572   1.2086
  3  1599   572   1.2084
  3  1600   572   1.2083
  3  1601   571   1.2081
  3  1602   571   1.2079
  3  1603   571   1.2077
  3  1604   571   1.2076
  3  1605   571   1.2074
  3  1606   571   1.2072
  3  1607   571   1.2070
  3  1608   571   1.2069
  3  1609   571   1.2067
  3  1610   571   1.2065
  3  1611   571   1.2063
  3  1612   571   1.2062
  3  1613   571   1.2060
  3  1614   571   1.2058
  3  1615   571   1.2056
  3  1616   571   1.2055
  3  1617   571   1.2053
  3  1618   571   1.2051
  3  1619   571   1.2049
  3  1620   571   1.2048
  3  1621   571   1.2046
  3  1622   570   1.2044
  3  1623   570   1.2043
  3  1624   570   1.2041
  3  1625   570   1.2039
  3  1626   570   1.2037
  3  1627   570   1.2036
  3  1628   570   1.2034
  3  1629   570   1.2032
  3  1630   570   1.2030
  3  1631   570   1.2029
  3  1632   570   1.2027
  3  1633   570   1.2025
  3  1634   570   1.2023
  3  1635   570   1.2022
  3  1636   570   1.2020
  3  1637   570   1.2018
  3  1638   570   1.2016
  3  1639   570   1.2015
  3  1640   570   1.2013
  3  1641   570   1.2011
  3  1642   570   1.2009
  3  1643   569   1.2008
  3  1644   569   1.2006
  3  1645   569   1.2004
  3  1646   569   1.2002
  3  1647   569   1.2001
  3  1648   569   1.1999
  3  1649   569   1.1997
  3  1650   569   1.1995
  3  1651   569   1.1994
  3  1652   569   1.1992
  3  1653   569   1.1990
  3  1654   569   1.1989
  3  1655   569   1.1987
  3  1656   569   1.1985
  3  1657   569   1.1983
  3  1658   569   1.1982
  3  1659   569   1.1980
  3  1660   569   1.1978
  3  1661   569   1.1976
  3  1662   569   1.1975
  3  1663   569   1.1973
  3  1664   568   1.1971
  3  1665   568   1.1969
  3  1666   568   1.1968
  3  1667   568   1.1966
  3  1668   568   1.1964
  3  1669   568   1.1962
  3  1670   568   1.1961
  3  1671   568   1.1959
  3  1672   568   1.1957
  3  1673   568   1.1955
  3  1674   568   1.1954
  3  1675   568   1.1952
  3  1676   568   1.1950
  3  1677   568   1.1948
  3  1678   568   1.1947
  3  1679   568   1.1945
  3  1680   568   1.1943
  3  1681   568   1.1941
  3  1682   568   1.1940
  3  1683   568   1.1938
  3  1684   567   1.1936
  3  1685   567   1.1935
  3  1686   567   1.1933
  3  1687   567   1.1931
  3  1688   567   1.1929
  3  1689   567   1.1928
  3  1690   567   1.1926
  3  1691   567   1.1924
  3  1692   567   1.1922
  3  1693   567   1.1921
  3  1694   567   1.1919
  3  1695   567   1.1917
  3  1696   567   1.1915
  3  1697   567   1.1914
  3  1698   567   1.1912
  3  1699   567   1.1910
  3  1700   567   1.1908
  3  1701   567   1.1907
  3  1702   567   1.1905
  3  1703   566   1.1903
  3  1704   566   1.1901
  3  1705   566   1.1900
  3  1706   566   1.1898
  3  1707   566   1.1896
  3  1708   566   1.1894
